FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1628394,"Anzejs Pasecniks",0.02,237,-0.04,294,0.07,213,-0.34,395,-0.13,339,-0.21,376,0.54,79,0.03,223,0.51,62,0.59,123,0.09,215,0.5,100,0.73,38,0.35,73,0.38,61,0.15,205,0.05,238,0.1,213,"2019-20",1610612764,"WAS","1628394_2019-20"
1628450,"Eric Mika",0.2,188,0.04,238,0.17,182,0.08,207,0.01,263,0.07,201,0.01,246,-0.04,272,0.06,217,0.08,231,0.01,269,0.09,209,0.1,191,0.07,186,0.02,231,0.25,189,0.03,248,0.22,179,"2019-20",1610612758,"SAC","1628450_2019-20"
1628539,"Mychal Mulder",0.82,84,0.03,246,0.79,59,0.77,49,0.42,73,0.35,93,-0.45,413,-0.58,471,0.13,171,-0.65,402,-0.47,431,-0.19,319,0.27,121,0.02,228,0.25,104,0.8,104,0.32,164,0.47,119,"2019-20",1610612744,"GSW","1628539_2019-20"
1626147,"Justin Anderson",-0.17,306,0.01,263,-0.17,315,0.01,249,0.05,223,-0.05,283,-0.04,267,0.04,215,-0.08,302,0.19,205,0.14,192,0.05,221,-0.2,358,-0.09,329,-0.11,337,-0.15,279,0.05,240,-0.19,324,"2019-20",1610612751,"BKN","1626147_2019-20"
1626184,"Chasson Randle",0.04,228,0.07,229,-0.03,258,0.01,260,-0.08,308,0.06,206,0.07,216,0.01,253,0.07,206,-0.67,406,-0.08,311,-0.59,426,0.19,157,0.05,207,0.14,150,0.01,249,-0.12,307,0.11,209,"2019-20",1610612744,"GSW","1626184_2019-20"
1627784,"Jarrod Uthoff",0.01,254,0.01,261,-0.02,257,0.09,200,0.04,233,0.05,212,-0.09,290,-0.05,274,-0.04,280,0.32,175,-0.13,335,0.44,114,-0.05,297,0.04,210,-0.1,332,0.17,202,0.05,236,0.12,205,"2019-20",1610612763,"MEM","1627784_2019-20"
1628976,"Wendell Carter Jr.",0.02,239,0.97,34,-0.95,470,-0.13,310,0.35,90,-0.49,457,0.01,255,-0.15,335,0.14,168,1.58,25,0.67,53,0.91,49,0.22,143,0.48,38,-0.27,419,0.26,188,0.95,49,-0.69,422,"2019-20",1610612741,"CHI","1628976_2019-20"
1629677,"Luka Samanic",0.01,246,0.01,256,0.01,251,0.03,236,0.07,210,-0.05,282,0.08,210,0.06,210,0.02,239,0.1,225,0.27,147,-0.17,314,0.06,209,-0.02,281,0.08,187,0.11,215,0.15,206,-0.05,268,"2019-20",1610612759,"SAS","1629677_2019-20"
1628367,"Josh Jackson",1.35,42,0.47,90,0.88,53,0.33,120,0.03,240,0.3,111,0.27,142,-0.1,308,0.37,82,-0.09,287,0.05,232,-0.15,301,0.82,26,0.28,95,0.54,30,0.88,93,0.21,191,0.67,87,"2019-20",1610612763,"MEM","1628367_2019-20"
1629035,"Carsen Edwards",-1.14,466,-0.23,355,-0.91,468,-0.73,468,0.18,162,-0.9,506,-0.28,359,-0.53,464,0.25,119,0.08,232,0.48,93,-0.4,389,-0.41,427,-0.05,301,-0.36,454,-1.34,462,0.34,160,-1.68,505,"2019-20",1610612738,"BOS","1629035_2019-20"
201144,"Mike Conley",0.01,247,0.36,118,-0.36,378,-0.59,444,-0.32,404,-0.27,401,0.27,141,0.25,116,0.02,240,-0.44,366,-0.28,384,-0.16,306,0.11,187,0.27,99,-0.17,375,-0.82,410,-0.23,340,-0.59,407,"2019-20",1610612762,"UTA","201144_2019-20"
1629005,"Malik Newman",-0.07,267,0.01,270,-0.06,267,-0.02,263,0.02,253,-0.03,269,0.02,240,0.03,225,0.01,253,-0.09,284,-0.05,284,-0.04,264,-0.02,284,0.01,247,-0.03,288,-0.06,261,0.02,256,-0.08,282,"2019-20",1610612739,"CLE","1629005_2019-20"
1629122,"J.P. Macura",0.02,242,0.02,251,0.01,248,0.04,230,0.01,254,0.03,235,0.01,250,0.01,240,0.01,256,0.02,249,0.02,254,0.01,245,0.01,265,0.01,265,0.01,256,0.06,230,0.02,251,0.04,234,"2019-20",1610612739,"CLE","1629122_2019-20"
1629058,"Dzanan Musa",-0.57,383,0.31,131,-0.89,466,-0.62,454,-0.09,322,-0.53,467,-0.06,277,-0.08,295,0.02,238,-0.34,339,-0.6,450,0.26,158,0.06,213,0.17,147,-0.11,339,-0.9,420,-0.04,281,-0.86,449,"2019-20",1610612751,"BKN","1629058_2019-20"
202694,"Marcus Morris Sr.",1.11,62,0.49,88,0.62,88,0.15,175,0.08,202,0.06,207,-0.22,339,-0.41,438,0.19,148,0.95,68,0.53,80,0.42,117,0.14,175,-0.35,436,0.49,41,0.88,92,-0.04,278,0.92,59,"2019-20",1610612752,"NYK","202694_2019-20"
203107,"Tomas Satoransky",-0.74,413,-0.59,434,-0.15,308,-0.25,367,-0.59,478,0.33,96,-0.48,421,-0.21,365,-0.27,386,0.01,254,-0.48,433,0.48,109,0.07,202,0.69,18,-0.62,500,-0.36,342,-0.27,355,-0.09,287,"2019-20",1610612741,"CHI","203107_2019-20"
1629026,"Kenrich Williams",0.19,191,0.69,63,-0.49,410,-0.2,347,0.17,166,-0.37,436,-0.79,470,-0.4,432,-0.39,430,0.57,125,-0.05,287,0.63,76,0.29,117,0.33,77,-0.04,298,-0.49,361,0.34,157,-0.83,444,"2019-20",1610612740,"NOP","1629026_2019-20"
1629308,"Juan Toscano-Anderson",-0.27,333,0.01,257,-0.28,359,-0.37,399,-0.17,357,-0.21,375,-0.35,381,-0.19,356,-0.16,344,0.77,93,0.16,182,0.62,78,-0.36,416,0.01,275,-0.34,448,-0.77,407,-0.33,369,-0.44,382,"2019-20",1610612744,"GSW","1629308_2019-20"
1629605,"Tacko Fall",0.11,213,0.15,189,-0.04,262,0.08,208,0.05,226,0.03,230,0.07,213,-0.11,315,0.17,152,0.01,255,0.26,151,-0.27,344,-0.07,302,-0.06,306,0.01,269,0.06,231,0.09,225,-0.03,262,"2019-20",1610612738,"BOS","1629605_2019-20"
203124,"Kyle OQuinn",-0.52,382,-0.46,405,-0.06,269,-0.61,451,-0.33,414,-0.28,405,-0.37,395,-0.2,360,-0.18,356,0.75,95,0.23,157,0.52,95,-0.15,341,-0.23,394,0.08,185,-0.93,424,-0.69,430,-0.24,335,"2019-20",1610612755,"PHI","203124_2019-20"
1629628,"RJ Barrett",-1.65,494,-0.87,466,-0.78,453,-1.56,513,-0.93,505,-0.63,482,0.87,40,-0.28,389,1.15,10,-0.83,429,-1.88,514,1.06,32,0.35,100,0.29,86,0.06,202,-2.42,508,-1.82,505,-0.6,409,"2019-20",1610612752,"NYK","1629628_2019-20"
1629630,"Ja Morant",-0.16,299,-0.23,356,0.06,214,1.08,23,0.81,14,0.27,120,0.28,140,0.07,202,0.21,134,0.87,81,-0.07,303,0.94,46,-1.1,509,-0.51,476,-0.59,497,0.53,137,0.54,110,0.01,256,"2019-20",1610612763,"MEM","1629630_2019-20"
203490,"Otto Porter Jr.",0.76,91,0.1,215,0.66,79,0.03,237,-0.14,346,0.17,156,0.67,62,0.02,227,0.65,42,-0.66,403,-0.8,472,0.14,186,0.82,27,0.48,41,0.34,76,0.57,132,-0.04,279,0.61,98,"2019-20",1610612741,"CHI","203490_2019-20"
1629639,"Tyler Herro",-1.59,490,-1.46,508,-0.12,299,-0.48,419,0.06,219,-0.54,468,0.13,189,-0.42,439,0.54,59,-0.63,396,-0.35,402,-0.27,348,-0.81,489,-0.37,438,-0.44,474,-1.52,474,-0.38,374,-1.14,478,"2019-20",1610612748,"MIA","1629639_2019-20"
1628382,"Justin Jackson",-0.78,418,-1.04,486,0.26,156,-0.76,470,-0.84,499,0.09,196,-1.1,494,-0.17,346,-0.92,503,-0.81,427,-0.46,430,-0.35,371,0.24,133,-0.45,463,0.69,10,-0.86,416,-1.49,499,0.63,96,"2019-20",1610612742,"DAL","1628382_2019-20"
1629660,"Ty Jerome",-0.86,429,-0.09,312,-0.77,450,-1.34,508,-0.73,492,-0.61,478,-0.05,271,-0.14,329,0.08,195,0.54,134,0.13,195,0.41,123,-0.21,366,0.24,109,-0.45,481,-1.75,491,-0.78,443,-0.97,466,"2019-20",1610612756,"PHX","1629660_2019-20"
1629668,"Zach Norvell Jr.",-0.32,339,-0.21,352,-0.1,287,-0.18,334,-0.28,398,0.11,180,-0.43,408,-0.35,419,-0.07,298,-0.62,395,-0.31,389,-0.31,359,-0.03,289,0.04,216,-0.07,315,-0.55,367,-0.54,405,0.01,255,"2019-20",1610612747,"LAL","1629668_2019-20"
1629669,"Jaylen Nowell",-0.06,266,0.07,228,-0.13,302,0.01,250,0.22,139,-0.21,377,-0.22,337,-0.35,416,0.13,172,-0.42,360,0.4,114,-0.82,466,0.49,74,0.19,135,0.29,87,0.23,193,0.46,123,-0.23,330,"2019-20",1610612750,"MIN","1629669_2019-20"
