FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1495,"Tim Duncan",3.04,45,3.41,7,-0.37,291,0.92,107,1.1,60,-0.18,290,2.08,54,2.38,24,-0.29,291,-0.1,253,0.72,57,-0.81,426,-0.34,335,-0.29,362,-0.05,259,2.45,86,2.91,24,-0.46,298,"2014-15",1610612759,"SAS","1495_2014-15"
1713,"Vince Carter",0.96,146,0.08,229,0.88,117,0.03,235,-0.03,246,0.06,221,-2.02,442,-0.68,362,-1.34,426,-0.83,400,0.21,170,-1.04,452,0.37,141,-0.07,259,0.44,84,-0.35,253,-0.08,260,-0.27,273,"2014-15",1610612763,"MEM","1713_2014-15"
1717,"Dirk Nowitzki",1.53,110,0.44,175,1.08,100,-1.4,425,-1.84,483,0.44,139,1.81,65,2.7,12,-0.89,382,0.78,97,0.65,67,0.13,207,0.47,117,-0.24,333,0.71,45,0.93,164,-1.48,404,2.4,44,"2014-15",1610612742,"DAL","1717_2014-15"
1718,"Paul Pierce",1.71,101,1.12,95,0.6,142,0.88,115,0.05,229,0.83,76,1.6,77,0.8,121,0.8,114,0.14,201,0.39,127,-0.25,312,0.5,113,0.7,46,-0.2,318,0.66,184,0.18,216,0.49,164,"2014-15",1610612764,"WAS","1718_2014-15"
1737,"Nazr Mohammed",0.46,177,0.58,150,-0.12,246,0.37,181,0.02,234,0.35,159,0.23,202,-0.26,284,0.49,148,0.52,135,0.48,101,0.04,233,-0.07,269,0.01,234,-0.06,267,0.31,204,0.14,220,0.18,201,"2014-15",1610612741,"CHI","1737_2014-15"
1882,"Elton Brand",-0.33,267,0.77,132,-1.09,378,0.72,134,0.3,170,0.42,144,-0.85,359,0.25,186,-1.1,410,-1.89,477,-1.11,475,-0.78,422,1.07,39,0.81,38,0.25,156,-0.08,232,0.11,230,-0.19,258,"2014-15",1610612737,"ATL","1882_2014-15"
1889,"Andre Miller",-0.27,260,0.06,233,-0.33,286,-0.11,265,-0.74,396,0.63,113,-0.19,277,0.35,175,-0.54,326,2.34,12,0.68,63,1.66,17,-1.62,483,-0.66,439,-0.96,473,-0.82,296,-1.52,406,0.7,140,"2014-15",0,"League","1889_2014-15"
1890,"Shawn Marion",0.25,197,-0.82,364,1.07,102,-1.51,434,-0.96,429,-0.54,362,1.86,62,1.62,55,0.24,179,1.46,40,-0.35,356,1.81,14,-0.43,355,0.01,229,-0.44,398,-1.07,318,-1.17,379,0.11,215,"2014-15",1610612739,"CLE","1890_2014-15"
1905,"Andrei Kirilenko",-0.32,266,-0.46,312,0.14,198,-0.07,259,-0.33,318,0.26,182,-0.49,315,-0.26,283,-0.22,276,0.07,212,-0.19,323,0.26,161,-0.57,386,-0.17,310,-0.39,384,-1.31,335,-1.03,366,-0.28,276,"2014-15",1610612751,"BKN","1905_2014-15"
2030,"Kenyon Martin",-0.87,313,-0.02,249,-0.85,351,0.81,125,0.48,134,0.33,161,-1.55,408,-1.01,401,-0.54,325,-0.3,296,0.39,124,-0.69,408,-0.39,349,-0.29,361,-0.1,285,-0.28,245,0.12,227,-0.4,290,"2014-15",1610612749,"MIL","2030_2014-15"
2037,"Jamal Crawford",-0.8,304,-2.34,467,1.54,68,-1.5,432,-2.02,486,0.52,127,1.35,97,-3.55,489,4.9,2,-1.68,468,0.3,145,-1.98,486,0.55,106,-0.29,359,0.84,29,-1.15,324,-2.67,467,1.52,82,"2014-15",1610612746,"LAC","2037_2014-15"
2217,"Brendan Haywood",-1.55,385,-0.2,278,-1.35,406,-0.43,307,0.24,181,-0.67,389,-0.2,279,0.16,197,-0.36,305,-0.78,392,-0.02,265,-0.75,419,-1.04,453,-0.63,432,-0.41,389,-2.71,434,-0.59,319,-2.11,439,"2014-15",1610612739,"CLE","2217_2014-15"
2222,"Gerald Wallace",-0.36,270,-0.74,353,0.38,168,0.91,109,-0.11,280,1.02,58,0.01,249,0.53,152,-0.53,324,0.61,123,0.42,116,0.19,177,-0.43,357,-0.15,296,-0.28,347,1.16,149,-0.15,274,1.31,97,"2014-15",1610612738,"BOS","2222_2014-15"
2223,"Samuel Dalembert",-2.17,424,0.3,198,-2.47,474,-1.17,405,0.1,217,-1.26,450,-0.77,354,0.73,129,-1.5,442,-0.52,349,-0.67,415,0.16,193,-0.48,365,0.55,75,-1.03,478,-3.31,455,0.04,242,-3.35,485,"2014-15",1610612752,"NYK","2223_2014-15"
201588,"George Hill",2.49,66,-0.19,277,2.69,31,2.04,32,0.33,162,1.71,14,1.24,108,-0.97,396,2.22,26,0.5,139,1.26,16,-0.76,420,1.39,17,-0.33,370,1.72,1,4.45,21,0.29,199,4.16,10,"2014-15",1610612754,"IND","201588_2014-15"
2405,"Amare Stoudemire",-0.24,255,-0.64,340,0.4,165,0.28,193,-0.23,300,0.51,129,0.07,230,0.18,193,-0.12,250,-0.61,369,-0.49,386,-0.12,278,-0.91,443,-0.45,400,-0.47,408,-1.98,387,-1.7,425,-0.27,275,"2014-15",0,"League","2405_2014-15"
2590,"Mo Williams",0.18,201,-0.09,258,0.27,180,-0.12,268,-0.35,323,0.23,185,-0.91,365,-0.35,304,-0.56,332,1.05,74,0.84,45,0.21,171,0.13,197,-0.02,239,0.14,191,1.23,144,0.04,244,1.19,105,"2014-15",0,"League","2590_2014-15"
2548,"Dwyane Wade",0.26,195,-1.83,440,2.09,46,-0.59,333,-1.32,458,0.73,94,-0.6,326,-1.2,413,0.6,137,-0.46,339,-0.56,396,0.09,216,0.33,151,0.15,180,0.18,179,-0.57,277,-2.13,452,1.56,78,"2014-15",1610612748,"MIA","2548_2014-15"
