FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1495,"Tim Duncan",4.53,10,3.8,6,0.72,128,2.49,20,2.28,4,0.22,180,1.18,120,1.52,75,-0.34,276,1.68,31,0.65,73,1.03,51,-0.52,377,-0.09,271,-0.43,403,2.02,15,1.83,3,0.19,152,"2015-16",1610612759,"SAS","1495_2015-16"
977,"Kobe Bryant",-0.86,318,-1.88,441,1.02,99,-0.64,329,-0.77,395,0.13,199,-0.06,225,0.69,132,-0.75,322,-2.29,465,-1.43,468,-0.86,411,0.32,141,-0.25,338,0.57,54,-1.93,465,-1.5,469,-0.42,369,"2015-16",1610612747,"LAL","977_2015-16"
1938,"Manu Ginobili",3.32,26,1.04,91,2.28,31,3.04,7,0.86,77,2.18,10,0.49,176,-0.16,255,0.65,154,0.01,232,0.23,172,-0.24,308,0.56,102,1.18,8,-0.62,437,2.19,14,1.33,10,0.86,40,"2015-16",1610612759,"SAS","1938_2015-16"
2446,"Rasual Butler",0.49,172,-0.64,340,1.13,87,1.39,65,0.57,119,0.82,82,0.88,141,-0.41,298,1.3,97,-0.54,347,0.01,247,-0.52,367,-0.18,302,-0.73,442,0.55,59,0.4,130,0.02,230,0.38,104,"2015-16",1610612759,"SAS","2446_2015-16"
2546,"Carmelo Anthony",3.04,36,0.48,142,2.56,24,0.77,130,0.38,154,0.39,144,-1.4,357,-1.6,415,0.2,195,1.41,45,-0.13,287,1.53,22,-0.06,265,-0.36,372,0.3,125,0.38,133,-0.43,371,0.81,43,"2015-16",1610612752,"NYK","2546_2015-16"
2563,"Dahntay Jones",-0.28,254,-0.2,272,-0.08,233,-0.15,254,-0.28,303,0.13,200,-0.41,270,0.05,214,-0.46,297,-0.12,257,0.01,241,-0.12,258,-0.12,283,-0.16,309,0.04,218,-0.08,242,-0.12,290,0.04,199,"2015-16",1610612739,"CLE","2563_2015-16"
2564,"Boris Diaw",-0.03,226,0.72,117,-0.75,330,0.37,183,-0.02,239,0.4,141,0.04,214,1.26,88,-1.22,370,-0.08,244,0.95,31,-1.03,432,-0.35,346,-0.17,314,-0.17,310,1.04,55,0.83,39,0.21,148,"2015-16",1610612759,"SAS","2564_2015-16"
2581,"Steve Blake",-1.05,339,0.41,155,-1.46,413,-0.3,285,-0.67,382,0.37,148,0.52,173,2.41,31,-1.89,416,0.28,171,-0.15,293,0.43,122,0.15,198,0.35,107,-0.21,326,-0.18,271,0.01,240,-0.18,287,"2015-16",1610612765,"DET","2581_2015-16"
2585,"Zaza Pachulia",0.02,219,2.19,26,-2.17,452,-2.36,459,0.02,233,-2.37,475,5.81,4,5.13,1,0.68,151,1.6,35,1.03,26,0.57,100,0.26,160,0.11,188,0.15,177,-0.04,228,0.62,60,-0.66,422,"2015-16",1610612742,"DAL","2585_2015-16"
2734,"Devin Harris",2.06,63,0.39,159,1.67,58,-0.73,343,0.11,212,-0.85,394,2.74,42,-0.47,306,3.2,23,-1.44,435,-0.55,389,-0.89,414,1.07,35,0.88,31,0.19,164,-0.39,321,0.23,149,-0.61,410,"2015-16",1610612742,"DAL","2734_2015-16"
