FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
101106,"Andrew Bogut",0.34,183,1.81,51,-1.48,410,1.1,95,0.49,139,0.61,111,-0.4,278,1.32,98,-1.72,427,1.71,30,0.81,45,0.9,57,-2.54,481,-0.61,429,-1.93,482,0.68,154,1.44,45,-0.77,370,"2013-14",1610612744,"GSW","101106_2013-14"
101107,"Marvin Williams",0.7,156,-0.7,335,1.41,77,0.39,183,-0.29,307,0.68,95,-0.09,240,0.43,171,-0.52,300,-1.62,456,-0.85,440,-0.77,413,1.23,29,0.11,185,1.12,11,0.62,158,-1.02,404,1.64,49,"2013-14",1610612762,"UTA","101107_2013-14"
101109,"Raymond Felton",-0.22,255,-0.43,299,0.21,195,-0.13,260,-1.01,425,0.88,65,-0.37,274,1.71,74,-2.08,445,-0.44,337,-0.07,267,-0.37,339,-0.59,382,-0.44,387,-0.15,303,-0.35,280,-1.11,418,0.76,105,"2013-14",1610612752,"NYK","101109_2013-14"
101110,"Martell Webster",1.01,137,-1.29,402,2.3,35,-0.67,332,-1.54,464,0.87,69,0.59,175,-0.97,361,1.56,72,-0.21,279,0.54,81,-0.75,411,0.3,154,-0.04,252,0.34,123,-0.53,304,-1.94,463,1.4,60,"2013-14",1610612764,"WAS","101110_2013-14"
101114,"Deron Williams",3.26,32,0.86,124,2.4,33,2.75,11,-0.38,322,3.14,2,-0.26,261,-0.1,257,-0.15,245,-2.82,477,-0.27,339,-2.55,481,2.11,5,1.33,10,0.78,38,3.22,20,0.37,164,2.84,8,"2013-14",1610612751,"BKN","101114_2013-14"
101115,"Andrew Bynum",-1.56,374,0.35,177,-1.92,438,-0.43,307,0.9,72,-1.33,448,0.33,197,2.13,50,-1.8,432,-0.04,244,0.04,223,-0.08,269,-0.56,375,-0.34,354,-0.22,324,-1.72,411,0.3,178,-2.02,461,"2013-14",0,"League","101115_2013-14"
101123,"Gerald Green",-2.74,442,-1.13,386,-1.6,419,0.56,165,-0.24,295,0.8,76,-0.25,260,-0.53,306,0.28,180,-0.94,408,-0.32,348,-0.62,387,-0.83,426,-0.28,331,-0.55,410,-1.45,389,-1.67,452,0.22,179,"2013-14",1610612756,"PHX","101123_2013-14"
101126,"Nate Robinson",1.31,121,-0.1,252,1.41,76,1.85,38,1.41,28,0.44,136,-0.04,233,-1.9,429,1.86,53,-0.26,289,-0.69,421,0.44,126,0.06,221,-0.3,338,0.36,118,1.86,64,0.69,113,1.17,68,"2013-14",1610612743,"DEN","101126_2013-14"
101127,"Jarrett Jack",-4.03,473,-2.01,455,-2.03,444,-1.01,375,-0.69,382,-0.32,309,0.49,181,1.1,113,-0.61,311,-1.49,446,-0.56,403,-0.93,427,-0.17,289,-0.48,403,0.31,128,-2.52,454,-1.07,414,-1.45,432,"2013-14",1610612739,"CLE","101127_2013-14"
101128,"Francisco Garcia",-1.33,356,-0.18,258,-1.16,376,0.3,194,0.34,166,-0.04,251,0.38,195,-2.29,448,2.67,36,0.2,190,0.53,82,-0.33,334,-0.2,297,-0.16,294,-0.04,256,-0.68,320,-0.17,268,-0.51,329,"2013-14",1610612745,"HOU","101128_2013-14"
101179,"Ronnie Price",-0.08,232,0.93,111,-1.01,355,-0.84,360,0.01,241,-0.83,398,-2.66,442,-1.24,379,-1.42,401,-1.54,449,-0.7,422,-0.84,420,1.59,14,1.13,18,0.46,93,-0.32,273,0.56,137,-0.89,385,"2013-14",1610612753,"ORL","101179_2013-14"
200770,"Jordan Farmar",-2.65,438,-1.04,371,-1.61,420,1.08,97,-0.23,293,1.31,34,-3.31,458,-0.2,272,-3.11,473,-0.34,316,0.08,206,-0.41,348,0.08,215,-0.1,270,0.18,166,-0.61,308,-0.69,369,0.08,208,"2013-14",1610612747,"LAL","200770_2013-14"
200777,"Joel Freeland",-0.2,249,0.12,215,-0.31,274,1.67,48,1.54,20,0.13,206,-3,452,-0.4,294,-2.6,464,1.24,57,-0.37,362,1.61,17,-0.8,420,-0.6,426,-0.19,310,1,121,0.13,205,0.86,92,"2013-14",1610612757,"POR","200777_2013-14"
200779,"Steve Novak",2.1,83,-0.45,303,2.56,27,0.69,146,0.2,188,0.49,123,0.71,165,-0.56,313,1.27,84,-1.51,447,-0.45,380,-1.06,441,0.11,200,-0.25,322,0.36,117,0.29,179,-0.76,377,1.05,75,"2013-14",1610612761,"TOR","200779_2013-14"
201144,"Mike Conley",2.82,51,0.21,199,2.61,25,0.19,206,-0.22,285,0.41,143,3.4,25,3.18,17,0.22,186,0.17,197,-0.5,391,0.67,83,1.7,11,0.48,80,1.22,4,2.09,56,0.02,227,2.07,33,"2013-14",1610612763,"MEM","201144_2013-14"
201145,"Jeff Green",-1.87,395,-0.49,309,-1.38,402,-1.7,435,0.34,164,-2.04,479,-1.63,392,-1.66,408,0.02,213,1.22,60,0.57,75,0.66,86,-0.76,412,-0.45,390,-0.31,355,-1.94,420,-0.36,306,-1.58,445,"2013-14",1610612738,"BOS","201145_2013-14"
201147,"Corey Brewer",3.75,23,2.37,27,1.38,78,1.35,74,0.43,149,0.92,61,2.72,43,1.68,76,1.04,98,0.94,79,-0.12,290,1.07,40,0.78,71,0.76,43,0.02,231,2.53,40,0.76,106,1.78,44,"2013-14",1610612750,"MIN","201147_2013-14"
201148,"Brandan Wright",0.02,219,-2.86,477,2.88,18,-0.71,340,-1.51,461,0.8,75,0.3,201,0.86,131,-0.56,302,-1,411,-0.94,448,-0.06,262,0.8,67,0.33,116,0.47,86,0.28,181,-1.88,460,2.15,26,"2013-14",1610612742,"DAL","201148_2013-14"
201158,"Marco Belinelli",-0.45,278,-2.08,456,1.62,68,1.75,43,-0.83,406,2.58,7,-0.95,337,0.8,134,-1.74,428,-1.63,457,-0.13,294,-1.5,469,-0.32,334,-0.44,385,0.12,183,0.71,151,-1.44,442,2.16,25,"2013-14",1610612759,"SAS","201158_2013-14"
