FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201960,"DeMarre Carroll",2.93,31,1.44,62,1.49,71,0.65,144,1.28,28,-0.63,379,0.47,158,-0.23,298,0.7,129,0.07,227,-1.05,468,1.12,43,0.44,125,0.33,121,0.11,193,1.43,82,0.61,127,0.82,99,"2016-17",1610612761,"TOR","201960_2016-17"
201961,"Wayne Ellington",0.51,169,-0.61,331,1.12,97,0.35,187,-0.26,307,0.62,109,-2.52,462,-1.28,408,-1.25,412,-0.58,356,-0.63,419,0.04,234,0.93,56,0.41,102,0.51,66,0.43,167,-0.09,247,0.52,133,"2016-17",1610612748,"MIA","201961_2016-17"
201975,"Jodie Meeks",-0.9,328,-1.4,419,0.5,150,-0.15,255,-1.71,475,1.56,22,-1.41,413,-0.52,344,-0.9,375,-0.96,403,-0.29,337,-0.67,401,0.43,127,0.37,109,0.05,217,-0.34,279,-1.48,451,1.15,68,"2016-17",1610612753,"ORL","201975_2016-17"
201976,"Patrick Beverley",3.51,19,1.22,78,2.3,36,1.03,92,0.24,181,0.79,93,0.23,192,1.62,54,-1.39,426,0.27,184,-0.65,424,0.92,59,1.43,12,1.16,7,0.27,135,2.89,23,1.3,51,1.6,51,"2016-17",1610612745,"HOU","201976_2016-17"
203145,"Kent Bazemore",1.27,106,0.98,94,0.29,177,0.42,175,0.77,89,-0.35,321,1.91,53,0.02,247,1.88,37,-1.88,472,-1.54,482,-0.34,324,0.26,161,0.11,177,0.15,179,-0.14,252,0.18,192,-0.32,286,"2016-17",1610612737,"ATL","203145_2016-17"
203148,"Brian Roberts",-0.55,297,0.46,159,-1.01,381,-1.36,428,0.1,214,-1.46,462,0.78,132,0.51,153,0.27,185,-0.09,267,0.6,80,-0.69,406,0.01,244,-0.03,241,0.04,229,-0.93,350,0.31,169,-1.24,421,"2016-17",1610612766,"CHA","203148_2016-17"
203497,"Rudy Gobert",5.67,4,3.39,5,2.27,37,4.12,2,3.02,1,1.1,51,4.67,1,2.41,19,2.27,25,0.3,175,-0.12,292,0.42,123,-0.04,257,0.03,210,-0.07,282,5,4,3.45,1,1.55,53,"2016-17",1610612762,"UTA","203497_2016-17"
203998,"Bruno Caboclo",-0.4,281,0.32,180,-0.72,343,0.13,216,0.4,148,-0.27,305,-0.88,357,-0.61,355,-0.26,293,0.37,155,0.1,205,0.27,166,0.28,157,0.19,150,0.08,201,0.1,217,0.3,172,-0.2,258,"2016-17",1610612761,"TOR","203998_2016-17"
101123,"Gerald Green",-0.37,274,-1.63,443,1.26,81,-1.11,409,-0.24,301,-0.87,414,-0.61,328,-0.26,306,-0.35,307,-1.03,411,0.02,244,-1.05,437,0.53,106,-0.25,333,0.78,32,-0.43,295,-0.29,290,-0.15,247,"2016-17",1610612738,"BOS","101123_2016-17"
202684,"Tristan Thompson",-0.12,242,1.55,53,-1.67,430,-2.2,469,-0.92,417,-1.28,451,4.2,5,4.55,1,-0.35,308,2.3,15,0.14,188,2.16,8,-0.65,412,-0.42,393,-0.23,344,-0.45,298,0.04,220,-0.49,326,"2016-17",1610612739,"CLE","202684_2016-17"
